element_id,node_i,node_j,element_type,tower,connection,length
5974,2019,2067,column,tower2,rigid,6.0
5975,2020,2068,column,tower2,rigid,6.0
5976,2021,2069,column,tower2,rigid,6.0
5977,2022,2070,column,tower2,rigid,6.0
5978,2023,2071,column,tower2,rigid,6.0
5979,2024,2072,column,tower2,rigid,6.0
5980,2025,2073,column,tower2,rigid,6.0
5981,2026,2074,column,tower2,rigid,6.0
5982,2027,2075,column,tower2,rigid,6.0
5983,2028,2076,column,tower2,rigid,6.0
5984,2029,2077,column,tower2,rigid,6.0
5985,2030,2078,column,tower2,rigid,6.0
5986,2031,2079,column,tower2,rigid,6.0
5987,2032,2080,column,tower2,rigid,6.0
5988,2033,2081,column,tower2,rigid,6.0
5989,2034,2082,column,tower2,rigid,6.0
5990,2035,2083,column,tower2,rigid,6.0
5991,2036,2084,column,tower2,rigid,6.0
5992,2037,2085,column,tower2,rigid,6.0
5993,2038,2086,column,tower2,rigid,6.0
5994,2039,2087,column,tower2,rigid,6.0
5995,2040,2088,column,tower2,rigid,6.0
5996,2041,2089,column,tower2,rigid,6.0
5997,2042,2090,column,tower2,rigid,6.0
5998,2043,2091,column,tower2,rigid,6.0
5999,2044,2092,column,tower2,rigid,6.0
6000,2045,2093,column,tower2,rigid,6.0
6001,2046,2094,column,tower2,rigid,6.0
6002,2047,2095,column,tower2,rigid,6.0
6003,2048,2096,column,tower2,rigid,6.0
6004,2049,2097,column,tower2,rigid,6.0
6005,2050,2098,column,tower2,rigid,6.0
6006,2051,2099,column,tower2,rigid,6.0
6007,2052,2100,column,tower2,rigid,6.0
6008,2053,2101,column,tower2,rigid,6.0
6009,2054,2102,column,tower2,rigid,6.0
6010,2055,2103,column,tower2,rigid,6.0
6011,2056,2104,column,tower2,rigid,6.0
6012,2057,2105,column,tower2,rigid,6.0
6013,2058,2106,column,tower2,rigid,6.0
6014,2059,2107,column,tower2,rigid,6.0
6015,2060,2108,column,tower2,rigid,6.0
6016,2061,2109,column,tower2,rigid,6.0
6017,2062,2110,column,tower2,rigid,6.0
6018,2063,2111,column,tower2,rigid,6.0
6019,2016,2022,beam_x,tower2,rigid,3.0
6020,2017,2023,beam_x,tower2,rigid,3.0
6021,2018,2024,beam_x,tower2,rigid,3.0
6022,2019,2025,beam_x,tower2,rigid,3.0
6023,2020,2026,beam_x,tower2,rigid,3.0
6024,2021,2027,beam_x,tower2,rigid,3.0
6025,2022,2028,beam_x,tower2,rigid,8.0
6026,2023,2029,beam_x,tower2,rigid,8.0
6027,2024,2030,beam_x,tower2,rigid,8.0
6028,2025,2031,beam_x,tower2,rigid,8.0
6029,2026,2032,beam_x,tower2,rigid,8.0
6030,2027,2033,beam_x,tower2,rigid,8.0
6031,2028,2034,beam_x,tower2,rigid,3.4
6032,2029,2035,beam_x,tower2,rigid,3.4
6033,2030,2036,beam_x,tower2,rigid,3.4
6034,2031,2037,beam_x,tower2,rigid,3.4
6035,2032,2038,beam_x,tower2,rigid,3.4
6036,2033,2039,beam_x,tower2,rigid,3.4
6037,2034,2040,beam_x,tower2,rigid,1.2
6038,2035,2041,beam_x,tower2,rigid,1.2
6039,2036,2042,beam_x,tower2,rigid,1.2
6040,2037,2043,beam_x,tower2,rigid,1.2
6041,2038,2044,beam_x,tower2,rigid,1.2
6042,2039,2045,beam_x,tower2,rigid,1.2
6043,2040,2046,beam_x,tower2,rigid,3.4
6044,2041,2047,beam_x,tower2,rigid,3.4
6045,2042,2048,beam_x,tower2,rigid,3.4
6046,2043,2049,beam_x,tower2,rigid,3.4
6047,2044,2050,beam_x,tower2,rigid,3.4
6048,2045,2051,beam_x,tower2,rigid,3.4
6049,2046,2052,beam_x,tower2,rigid,8.0
6050,2047,2053,beam_x,tower2,rigid,8.0
6051,2048,2054,beam_x,tower2,rigid,8.0
6052,2049,2055,beam_x,tower2,rigid,8.0
6053,2050,2056,beam_x,tower2,rigid,8.0
6054,2051,2057,beam_x,tower2,rigid,8.0
6055,2052,2058,beam_x,tower2,rigid,3.0
6056,2053,2059,beam_x,tower2,rigid,3.0
6057,2054,2060,beam_x,tower2,rigid,3.0
6058,2055,2061,beam_x,tower2,rigid,3.0
6059,2056,2062,beam_x,tower2,rigid,3.0
6060,2057,2063,beam_x,tower2,rigid,3.0
6061,2016,2017,beam_y,tower2,rigid,4.0
6062,2022,2023,beam_y,tower2,rigid,4.0
6063,2028,2029,beam_y,tower2,rigid,4.0
6064,2034,2035,beam_y,tower2,rigid,4.0
6065,2040,2041,beam_y,tower2,rigid,4.0
6066,2046,2047,beam_y,tower2,rigid,4.0
6067,2052,2053,beam_y,tower2,rigid,4.0
6068,2058,2059,beam_y,tower2,rigid,4.0
6069,2017,2018,beam_y,tower2,rigid,3.4
6070,2023,2024,beam_y,tower2,rigid,3.4
6071,2029,2030,beam_y,tower2,rigid,3.4
6072,2035,2036,beam_y,tower2,rigid,3.4
6073,2041,2042,beam_y,tower2,rigid,3.4
6074,2047,2048,beam_y,tower2,rigid,3.4
6075,2053,2054,beam_y,tower2,rigid,3.4
6076,2059,2060,beam_y,tower2,rigid,3.4
6077,2018,2019,beam_y,tower2,rigid,1.2
6078,2024,2025,beam_y,tower2,rigid,1.2
6079,2030,2031,beam_y,tower2,rigid,1.2
6080,2036,2037,beam_y,tower2,rigid,1.2
6081,2042,2043,beam_y,tower2,rigid,1.2
6082,2048,2049,beam_y,tower2,rigid,1.2
6083,2054,2055,beam_y,tower2,rigid,1.2
6084,2060,2061,beam_y,tower2,rigid,1.2
6085,2019,2020,beam_y,tower2,rigid,3.4
6086,2025,2026,beam_y,tower2,rigid,3.4
6087,2031,2032,beam_y,tower2,rigid,3.4
6088,2037,2038,beam_y,tower2,rigid,3.4
6089,2043,2044,beam_y,tower2,rigid,3.4
6090,2049,2050,beam_y,tower2,rigid,3.4
6091,2055,2056,beam_y,tower2,rigid,3.4
6092,2061,2062,beam_y,tower2,rigid,3.4
6093,2020,2021,beam_y,tower2,rigid,4.0
6094,2026,2027,beam_y,tower2,rigid,4.0
6095,2032,2033,beam_y,tower2,rigid,4.0
6096,2038,2039,beam_y,tower2,rigid,4.0
6097,2044,2045,beam_y,tower2,rigid,4.0
6098,2050,2051,beam_y,tower2,rigid,4.0
6099,2056,2057,beam_y,tower2,rigid,4.0
6100,2062,2063,beam_y,tower2,rigid,4.0
6101,2034,2088,core_brace_xz,tower2,pin,6.1188
6102,2040,2082,core_brace_xz,tower2,pin,6.1188
6103,2039,2093,core_brace_xz,tower2,pin,6.1188
6104,2045,2087,core_brace_xz,tower2,pin,6.1188
6105,2016,2065,brace_yz,tower2,pin,7.2111
6106,2018,2067,core_brace_yz,tower2,pin,6.1188
6107,2019,2066,core_brace_yz,tower2,pin,6.1188
6108,2020,2069,brace_yz,tower2,pin,7.2111
6109,2059,2106,brace_yz,tower2,pin,7.2111
6110,2060,2109,core_brace_yz,tower2,pin,6.1188
6111,2061,2108,core_brace_yz,tower2,pin,6.1188
6112,2063,2110,brace_yz,tower2,pin,7.2111
6113,2064,2112,column,tower2,rigid,6.0
6114,2065,2113,column,tower2,rigid,6.0
6115,2066,2114,column,tower2,rigid,6.0
6116,2067,2115,column,tower2,rigid,6.0
6117,2068,2116,column,tower2,rigid,6.0
6118,2069,2117,column,tower2,rigid,6.0
6119,2070,2118,column,tower2,rigid,6.0
6120,2071,2119,column,tower2,rigid,6.0
6121,2072,2120,column,tower2,rigid,6.0
6122,2073,2121,column,tower2,rigid,6.0
6123,2074,2122,column,tower2,rigid,6.0
6124,2075,2123,column,tower2,rigid,6.0
6125,2076,2124,column,tower2,rigid,6.0
6126,2077,2125,column,tower2,rigid,6.0
6127,2078,2126,column,tower2,rigid,6.0
6128,2079,2127,column,tower2,rigid,6.0
6129,2080,2128,column,tower2,rigid,6.0
6130,2081,2129,column,tower2,rigid,6.0
6131,2082,2130,column,tower2,rigid,6.0
6132,2083,2131,column,tower2,rigid,6.0
6133,2084,2132,column,tower2,rigid,6.0
6134,2085,2133,column,tower2,rigid,6.0
6135,2086,2134,column,tower2,rigid,6.0
6136,2087,2135,column,tower2,rigid,6.0
6137,2088,2136,column,tower2,rigid,6.0
6138,2089,2137,column,tower2,rigid,6.0
6139,2090,2138,column,tower2,rigid,6.0
6140,2091,2139,column,tower2,rigid,6.0
6141,2092,2140,column,tower2,rigid,6.0
6142,2093,2141,column,tower2,rigid,6.0
6143,2094,2142,column,tower2,rigid,6.0
6144,2095,2143,column,tower2,rigid,6.0
6145,2096,2144,column,tower2,rigid,6.0
6146,2097,2145,column,tower2,rigid,6.0
6147,2098,2146,column,tower2,rigid,6.0
6148,2099,2147,column,tower2,rigid,6.0
6149,2100,2148,column,tower2,rigid,6.0
6150,2101,2149,column,tower2,rigid,6.0
6151,2102,2150,column,tower2,rigid,6.0
6152,2103,2151,column,tower2,rigid,6.0
6153,2104,2152,column,tower2,rigid,6.0
6154,2105,2153,column,tower2,rigid,6.0
6155,2106,2154,column,tower2,rigid,6.0
6156,2107,2155,column,tower2,rigid,6.0
6157,2108,2156,column,tower2,rigid,6.0
6158,2109,2157,column,tower2,rigid,6.0
6159,2110,2158,column,tower2,rigid,6.0
6160,2111,2159,column,tower2,rigid,6.0
6161,2064,2070,beam_x,tower2,rigid,3.0
6162,2065,2071,beam_x,tower2,rigid,3.0
6163,2066,2072,beam_x,tower2,rigid,3.0
6164,2067,2073,beam_x,tower2,rigid,3.0
6165,2068,2074,beam_x,tower2,rigid,3.0
6166,2069,2075,beam_x,tower2,rigid,3.0
6167,2070,2076,beam_x,tower2,rigid,8.0
6168,2071,2077,beam_x,tower2,rigid,8.0
6169,2072,2078,beam_x,tower2,rigid,8.0
6170,2073,2079,beam_x,tower2,rigid,8.0
6171,2074,2080,beam_x,tower2,rigid,8.0
6172,2075,2081,beam_x,tower2,rigid,8.0
6173,2076,2082,beam_x,tower2,rigid,3.4
6174,2077,2083,beam_x,tower2,rigid,3.4
6175,2078,2084,beam_x,tower2,rigid,3.4
6176,2079,2085,beam_x,tower2,rigid,3.4
6177,2080,2086,beam_x,tower2,rigid,3.4
6178,2081,2087,beam_x,tower2,rigid,3.4
6179,2082,2088,beam_x,tower2,rigid,1.2
6180,2083,2089,beam_x,tower2,rigid,1.2
6181,2084,2090,beam_x,tower2,rigid,1.2
6182,2085,2091,beam_x,tower2,rigid,1.2
6183,2086,2092,beam_x,tower2,rigid,1.2
6184,2087,2093,beam_x,tower2,rigid,1.2
6185,2088,2094,beam_x,tower2,rigid,3.4
6186,2089,2095,beam_x,tower2,rigid,3.4
6187,2090,2096,beam_x,tower2,rigid,3.4
6188,2091,2097,beam_x,tower2,rigid,3.4
6189,2092,2098,beam_x,tower2,rigid,3.4
6190,2093,2099,beam_x,tower2,rigid,3.4
6191,2094,2100,beam_x,tower2,rigid,8.0
6192,2095,2101,beam_x,tower2,rigid,8.0
6193,2096,2102,beam_x,tower2,rigid,8.0
6194,2097,2103,beam_x,tower2,rigid,8.0
6195,2098,2104,beam_x,tower2,rigid,8.0
6196,2099,2105,beam_x,tower2,rigid,8.0
6197,2100,2106,beam_x,tower2,rigid,3.0
6198,2101,2107,beam_x,tower2,rigid,3.0
6199,2102,2108,beam_x,tower2,rigid,3.0
6200,2103,2109,beam_x,tower2,rigid,3.0
6201,2104,2110,beam_x,tower2,rigid,3.0
6202,2105,2111,beam_x,tower2,rigid,3.0
6203,2064,2065,beam_y,tower2,rigid,4.0
6204,2070,2071,beam_y,tower2,rigid,4.0
6205,2076,2077,beam_y,tower2,rigid,4.0
6206,2082,2083,beam_y,tower2,rigid,4.0
6207,2088,2089,beam_y,tower2,rigid,4.0
6208,2094,2095,beam_y,tower2,rigid,4.0
6209,2100,2101,beam_y,tower2,rigid,4.0
6210,2106,2107,beam_y,tower2,rigid,4.0
6211,2065,2066,beam_y,tower2,rigid,3.4
6212,2071,2072,beam_y,tower2,rigid,3.4
6213,2077,2078,beam_y,tower2,rigid,3.4
6214,2083,2084,beam_y,tower2,rigid,3.4
6215,2089,2090,beam_y,tower2,rigid,3.4
6216,2095,2096,beam_y,tower2,rigid,3.4
6217,2101,2102,beam_y,tower2,rigid,3.4
6218,2107,2108,beam_y,tower2,rigid,3.4
6219,2066,2067,beam_y,tower2,rigid,1.2
6220,2072,2073,beam_y,tower2,rigid,1.2
6221,2078,2079,beam_y,tower2,rigid,1.2
6222,2084,2085,beam_y,tower2,rigid,1.2
6223,2090,2091,beam_y,tower2,rigid,1.2
6224,2096,2097,beam_y,tower2,rigid,1.2
6225,2102,2103,beam_y,tower2,rigid,1.2
6226,2108,2109,beam_y,tower2,rigid,1.2
6227,2067,2068,beam_y,tower2,rigid,3.4
6228,2073,2074,beam_y,tower2,rigid,3.4
6229,2079,2080,beam_y,tower2,rigid,3.4
6230,2085,2086,beam_y,tower2,rigid,3.4
6231,2091,2092,beam_y,tower2,rigid,3.4
6232,2097,2098,beam_y,tower2,rigid,3.4
6233,2103,2104,beam_y,tower2,rigid,3.4
6234,2109,2110,beam_y,tower2,rigid,3.4
6235,2068,2069,beam_y,tower2,rigid,4.0
6236,2074,2075,beam_y,tower2,rigid,4.0
6237,2080,2081,beam_y,tower2,rigid,4.0
6238,2086,2087,beam_y,tower2,rigid,4.0
6239,2092,2093,beam_y,tower2,rigid,4.0
6240,2098,2099,beam_y,tower2,rigid,4.0
6241,2104,2105,beam_y,tower2,rigid,4.0
6242,2110,2111,beam_y,tower2,rigid,4.0
6243,2082,2136,core_brace_xz,tower2,pin,6.1188
6244,2088,2130,core_brace_xz,tower2,pin,6.1188
6245,2087,2141,core_brace_xz,tower2,pin,6.1188
6246,2093,2135,core_brace_xz,tower2,pin,6.1188
6247,2066,2115,core_brace_yz,tower2,pin,6.1188
6248,2067,2114,core_brace_yz,tower2,pin,6.1188
6249,2108,2157,core_brace_yz,tower2,pin,6.1188
6250,2109,2156,core_brace_yz,tower2,pin,6.1188
6251,2112,2160,column,tower2,rigid,6.0
6252,2113,2161,column,tower2,rigid,6.0
6253,2114,2162,column,tower2,rigid,6.0
6254,2115,2163,column,tower2,rigid,6.0
6255,2116,2164,column,tower2,rigid,6.0
6256,2117,2165,column,tower2,rigid,6.0
6257,2118,2166,column,tower2,rigid,6.0
6258,2119,2167,column,tower2,rigid,6.0
6259,2120,2168,column,tower2,rigid,6.0
6260,2121,2169,column,tower2,rigid,6.0
6261,2122,2170,column,tower2,rigid,6.0
6262,2123,2171,column,tower2,rigid,6.0
6263,2124,2172,column,tower2,rigid,6.0
6264,2125,2173,column,tower2,rigid,6.0
6265,2126,2174,column,tower2,rigid,6.0
6266,2127,2175,column,tower2,rigid,6.0
6267,2128,2176,column,tower2,rigid,6.0
6268,2129,2177,column,tower2,rigid,6.0
6269,2130,2178,column,tower2,rigid,6.0
6270,2131,2179,column,tower2,rigid,6.0
6271,2132,2180,column,tower2,rigid,6.0
6272,2133,2181,column,tower2,rigid,6.0
6273,2134,2182,column,tower2,rigid,6.0
6274,2135,2183,column,tower2,rigid,6.0
6275,2136,2184,column,tower2,rigid,6.0
6276,2137,2185,column,tower2,rigid,6.0
6277,2138,2186,column,tower2,rigid,6.0
6278,2139,2187,column,tower2,rigid,6.0
6279,2140,2188,column,tower2,rigid,6.0
6280,2141,2189,column,tower2,rigid,6.0
6281,2142,2190,column,tower2,rigid,6.0
6282,2143,2191,column,tower2,rigid,6.0
6283,2144,2192,column,tower2,rigid,6.0
6284,2145,2193,column,tower2,rigid,6.0
6285,2146,2194,column,tower2,rigid,6.0
6286,2147,2195,column,tower2,rigid,6.0
6287,2148,2196,column,tower2,rigid,6.0
6288,2149,2197,column,tower2,rigid,6.0
6289,2150,2198,column,tower2,rigid,6.0
6290,2151,2199,column,tower2,rigid,6.0
6291,2152,2200,column,tower2,rigid,6.0
6292,2153,2201,column,tower2,rigid,6.0
6293,2154,2202,column,tower2,rigid,6.0
6294,2155,2203,column,tower2,rigid,6.0
6295,2156,2204,column,tower2,rigid,6.0
6296,2157,2205,column,tower2,rigid,6.0
6297,2158,2206,column,tower2,rigid,6.0
6298,2159,2207,column,tower2,rigid,6.0
6299,2112,2118,beam_x,tower2,rigid,3.0
6300,2113,2119,beam_x,tower2,rigid,3.0
6301,2114,2120,beam_x,tower2,rigid,3.0
6302,2115,2121,beam_x,tower2,rigid,3.0
6303,2116,2122,beam_x,tower2,rigid,3.0
6304,2117,2123,beam_x,tower2,rigid,3.0
6305,2118,2124,beam_x,tower2,rigid,8.0
6306,2119,2125,beam_x,tower2,rigid,8.0
6307,2120,2126,beam_x,tower2,rigid,8.0
6308,2121,2127,beam_x,tower2,rigid,8.0
6309,2122,2128,beam_x,tower2,rigid,8.0
6310,2123,2129,beam_x,tower2,rigid,8.0
6311,2124,2130,beam_x,tower2,rigid,3.4
6312,2125,2131,beam_x,tower2,rigid,3.4
6313,2126,2132,beam_x,tower2,rigid,3.4
6314,2127,2133,beam_x,tower2,rigid,3.4
6315,2128,2134,beam_x,tower2,rigid,3.4
6316,2129,2135,beam_x,tower2,rigid,3.4
6317,2130,2136,beam_x,tower2,rigid,1.2
6318,2131,2137,beam_x,tower2,rigid,1.2
6319,2132,2138,beam_x,tower2,rigid,1.2
6320,2133,2139,beam_x,tower2,rigid,1.2
6321,2134,2140,beam_x,tower2,rigid,1.2
6322,2135,2141,beam_x,tower2,rigid,1.2
6323,2136,2142,beam_x,tower2,rigid,3.4
6324,2137,2143,beam_x,tower2,rigid,3.4
6325,2138,2144,beam_x,tower2,rigid,3.4
6326,2139,2145,beam_x,tower2,rigid,3.4
6327,2140,2146,beam_x,tower2,rigid,3.4
6328,2141,2147,beam_x,tower2,rigid,3.4
6329,2142,2148,beam_x,tower2,rigid,8.0
6330,2143,2149,beam_x,tower2,rigid,8.0
6331,2144,2150,beam_x,tower2,rigid,8.0
6332,2145,2151,beam_x,tower2,rigid,8.0
6333,2146,2152,beam_x,tower2,rigid,8.0
6334,2147,2153,beam_x,tower2,rigid,8.0
6335,2148,2154,beam_x,tower2,rigid,3.0
6336,2149,2155,beam_x,tower2,rigid,3.0
6337,2150,2156,beam_x,tower2,rigid,3.0
6338,2151,2157,beam_x,tower2,rigid,3.0
6339,2152,2158,beam_x,tower2,rigid,3.0
6340,2153,2159,beam_x,tower2,rigid,3.0
6341,2112,2113,beam_y,tower2,rigid,4.0
6342,2118,2119,beam_y,tower2,rigid,4.0
6343,2124,2125,beam_y,tower2,rigid,4.0
6344,2130,2131,beam_y,tower2,rigid,4.0
6345,2136,2137,beam_y,tower2,rigid,4.0
6346,2142,2143,beam_y,tower2,rigid,4.0
6347,2148,2149,beam_y,tower2,rigid,4.0
6348,2154,2155,beam_y,tower2,rigid,4.0
6349,2113,2114,beam_y,tower2,rigid,3.4
6350,2119,2120,beam_y,tower2,rigid,3.4
6351,2125,2126,beam_y,tower2,rigid,3.4
6352,2131,2132,beam_y,tower2,rigid,3.4
6353,2137,2138,beam_y,tower2,rigid,3.4
6354,2143,2144,beam_y,tower2,rigid,3.4
6355,2149,2150,beam_y,tower2,rigid,3.4
6356,2155,2156,beam_y,tower2,rigid,3.4
6357,2114,2115,beam_y,tower2,rigid,1.2
6358,2120,2121,beam_y,tower2,rigid,1.2
6359,2126,2127,beam_y,tower2,rigid,1.2
6360,2132,2133,beam_y,tower2,rigid,1.2
6361,2138,2139,beam_y,tower2,rigid,1.2
6362,2144,2145,beam_y,tower2,rigid,1.2
6363,2150,2151,beam_y,tower2,rigid,1.2
6364,2156,2157,beam_y,tower2,rigid,1.2
6365,2115,2116,beam_y,tower2,rigid,3.4
6366,2121,2122,beam_y,tower2,rigid,3.4
6367,2127,2128,beam_y,tower2,rigid,3.4
6368,2133,2134,beam_y,tower2,rigid,3.4
6369,2139,2140,beam_y,tower2,rigid,3.4
6370,2145,2146,beam_y,tower2,rigid,3.4
6371,2151,2152,beam_y,tower2,rigid,3.4
6372,2157,2158,beam_y,tower2,rigid,3.4
6373,2116,2117,beam_y,tower2,rigid,4.0
6374,2122,2123,beam_y,tower2,rigid,4.0
6375,2128,2129,beam_y,tower2,rigid,4.0
6376,2134,2135,beam_y,tower2,rigid,4.0
6377,2140,2141,beam_y,tower2,rigid,4.0
6378,2146,2147,beam_y,tower2,rigid,4.0
6379,2152,2153,beam_y,tower2,rigid,4.0
6380,2158,2159,beam_y,tower2,rigid,4.0
6381,2112,2166,brace_xz,tower2,pin,6.7082
6382,2130,2184,core_brace_xz,tower2,pin,6.1188
6383,2136,2178,core_brace_xz,tower2,pin,6.1188
6384,2148,2202,brace_xz,tower2,pin,6.7082
6385,2123,2165,brace_xz,tower2,pin,6.7082
6386,2135,2189,core_brace_xz,tower2,pin,6.1188
6387,2141,2183,core_brace_xz,tower2,pin,6.1188
6388,2159,2201,brace_xz,tower2,pin,6.7082
6389,2114,2163,core_brace_yz,tower2,pin,6.1188
6390,2115,2162,core_brace_yz,tower2,pin,6.1188
6391,2156,2205,core_brace_yz,tower2,pin,6.1188
6392,2157,2204,core_brace_yz,tower2,pin,6.1188
6393,2160,2208,column,tower2,rigid,6.0
6394,2161,2209,column,tower2,rigid,6.0
6395,2162,2210,column,tower2,rigid,6.0
6396,2163,2211,column,tower2,rigid,6.0
6397,2164,2212,column,tower2,rigid,6.0
6398,2165,2213,column,tower2,rigid,6.0
6399,2166,2214,column,tower2,rigid,6.0
6400,2167,2215,column,tower2,rigid,6.0
6401,2168,2216,column,tower2,rigid,6.0
6402,2169,2217,column,tower2,rigid,6.0
6403,2170,2218,column,tower2,rigid,6.0
6404,2171,2219,column,tower2,rigid,6.0
6405,2172,2220,column,tower2,rigid,6.0
6406,2173,2221,column,tower2,rigid,6.0
6407,2174,2222,column,tower2,rigid,6.0
6408,2175,2223,column,tower2,rigid,6.0
6409,2176,2224,column,tower2,rigid,6.0
6410,2177,2225,column,tower2,rigid,6.0
6411,2178,2226,column,tower2,rigid,6.0
6412,2179,2227,column,tower2,rigid,6.0
6413,2180,2228,column,tower2,rigid,6.0
6414,2181,2229,column,tower2,rigid,6.0
6415,2182,2230,column,tower2,rigid,6.0
6416,2183,2231,column,tower2,rigid,6.0
6417,2184,2232,column,tower2,rigid,6.0
6418,2185,2233,column,tower2,rigid,6.0
6419,2186,2234,column,tower2,rigid,6.0
6420,2187,2235,column,tower2,rigid,6.0
6421,2188,2236,column,tower2,rigid,6.0
6422,2189,2237,column,tower2,rigid,6.0
6423,2190,2238,column,tower2,rigid,6.0
6424,2191,2239,column,tower2,rigid,6.0
6425,2192,2240,column,tower2,rigid,6.0
6426,2193,2241,column,tower2,rigid,6.0
6427,2194,2242,column,tower2,rigid,6.0
6428,2195,2243,column,tower2,rigid,6.0
6429,2196,2244,column,tower2,rigid,6.0
6430,2197,2245,column,tower2,rigid,6.0
6431,2198,2246,column,tower2,rigid,6.0
6432,2199,2247,column,tower2,rigid,6.0
6433,2200,2248,column,tower2,rigid,6.0
6434,2201,2249,column,tower2,rigid,6.0
6435,2202,2250,column,tower2,rigid,6.0
6436,2203,2251,column,tower2,rigid,6.0
6437,2204,2252,column,tower2,rigid,6.0
6438,2205,2253,column,tower2,rigid,6.0
6439,2206,2254,column,tower2,rigid,6.0
6440,2207,2255,column,tower2,rigid,6.0
6441,2160,2166,beam_x,tower2,rigid,3.0
6442,2161,2167,beam_x,tower2,rigid,3.0
6443,2162,2168,beam_x,tower2,rigid,3.0
6444,2163,2169,beam_x,tower2,rigid,3.0
6445,2164,2170,beam_x,tower2,rigid,3.0
6446,2165,2171,beam_x,tower2,rigid,3.0
6447,2166,2172,beam_x,tower2,rigid,8.0
6448,2167,2173,beam_x,tower2,rigid,8.0
6449,2168,2174,beam_x,tower2,rigid,8.0
6450,2169,2175,beam_x,tower2,rigid,8.0
6451,2170,2176,beam_x,tower2,rigid,8.0
6452,2171,2177,beam_x,tower2,rigid,8.0
6453,2172,2178,beam_x,tower2,rigid,3.4
6454,2173,2179,beam_x,tower2,rigid,3.4
6455,2174,2180,beam_x,tower2,rigid,3.4
6456,2175,2181,beam_x,tower2,rigid,3.4
6457,2176,2182,beam_x,tower2,rigid,3.4
6458,2177,2183,beam_x,tower2,rigid,3.4
6459,2178,2184,beam_x,tower2,rigid,1.2
6460,2179,2185,beam_x,tower2,rigid,1.2
6461,2180,2186,beam_x,tower2,rigid,1.2
6462,2181,2187,beam_x,tower2,rigid,1.2
6463,2182,2188,beam_x,tower2,rigid,1.2
6464,2183,2189,beam_x,tower2,rigid,1.2
6465,2184,2190,beam_x,tower2,rigid,3.4
6466,2185,2191,beam_x,tower2,rigid,3.4
6467,2186,2192,beam_x,tower2,rigid,3.4
6468,2187,2193,beam_x,tower2,rigid,3.4
6469,2188,2194,beam_x,tower2,rigid,3.4
6470,2189,2195,beam_x,tower2,rigid,3.4
6471,2190,2196,beam_x,tower2,rigid,8.0
6472,2191,2197,beam_x,tower2,rigid,8.0
6473,2192,2198,beam_x,tower2,rigid,8.0
6474,2193,2199,beam_x,tower2,rigid,8.0
6475,2194,2200,beam_x,tower2,rigid,8.0
6476,2195,2201,beam_x,tower2,rigid,8.0
6477,2196,2202,beam_x,tower2,rigid,3.0
6478,2197,2203,beam_x,tower2,rigid,3.0
6479,2198,2204,beam_x,tower2,rigid,3.0
6480,2199,2205,beam_x,tower2,rigid,3.0
6481,2200,2206,beam_x,tower2,rigid,3.0
6482,2201,2207,beam_x,tower2,rigid,3.0
6483,2160,2161,beam_y,tower2,rigid,4.0
6484,2166,2167,beam_y,tower2,rigid,4.0
6485,2172,2173,beam_y,tower2,rigid,4.0
6486,2178,2179,beam_y,tower2,rigid,4.0
6487,2184,2185,beam_y,tower2,rigid,4.0
6488,2190,2191,beam_y,tower2,rigid,4.0
6489,2196,2197,beam_y,tower2,rigid,4.0
6490,2202,2203,beam_y,tower2,rigid,4.0
6491,2161,2162,beam_y,tower2,rigid,3.4
6492,2167,2168,beam_y,tower2,rigid,3.4
6493,2173,2174,beam_y,tower2,rigid,3.4
6494,2179,2180,beam_y,tower2,rigid,3.4
6495,2185,2186,beam_y,tower2,rigid,3.4
6496,2191,2192,beam_y,tower2,rigid,3.4
6497,2197,2198,beam_y,tower2,rigid,3.4
6498,2203,2204,beam_y,tower2,rigid,3.4
6499,2162,2163,beam_y,tower2,rigid,1.2
6500,2168,2169,beam_y,tower2,rigid,1.2
6501,2174,2175,beam_y,tower2,rigid,1.2
6502,2180,2181,beam_y,tower2,rigid,1.2
6503,2186,2187,beam_y,tower2,rigid,1.2
6504,2192,2193,beam_y,tower2,rigid,1.2
6505,2198,2199,beam_y,tower2,rigid,1.2
6506,2204,2205,beam_y,tower2,rigid,1.2
6507,2163,2164,beam_y,tower2,rigid,3.4
6508,2169,2170,beam_y,tower2,rigid,3.4
6509,2175,2176,beam_y,tower2,rigid,3.4
6510,2181,2182,beam_y,tower2,rigid,3.4
6511,2187,2188,beam_y,tower2,rigid,3.4
6512,2193,2194,beam_y,tower2,rigid,3.4
6513,2199,2200,beam_y,tower2,rigid,3.4
6514,2205,2206,beam_y,tower2,rigid,3.4
6515,2164,2165,beam_y,tower2,rigid,4.0
6516,2170,2171,beam_y,tower2,rigid,4.0
6517,2176,2177,beam_y,tower2,rigid,4.0
6518,2182,2183,beam_y,tower2,rigid,4.0
6519,2188,2189,beam_y,tower2,rigid,4.0
6520,2194,2195,beam_y,tower2,rigid,4.0
6521,2200,2201,beam_y,tower2,rigid,4.0
6522,2206,2207,beam_y,tower2,rigid,4.0
6523,2178,2232,core_brace_xz,tower2,pin,6.1188
6524,2184,2226,core_brace_xz,tower2,pin,6.1188
6525,2183,2237,core_brace_xz,tower2,pin,6.1188
6526,2189,2231,core_brace_xz,tower2,pin,6.1188
6527,2162,2211,core_brace_yz,tower2,pin,6.1188
6528,2163,2210,core_brace_yz,tower2,pin,6.1188
