element_id,node_i,node_j,element_type,tower,connection,length
1863,751,783,column,tower1,rigid,6.0
1864,752,784,column,tower1,rigid,6.0
1865,753,785,column,tower1,rigid,6.0
1866,754,786,column,tower1,rigid,6.0
1867,755,787,column,tower1,rigid,6.0
1868,756,788,column,tower1,rigid,6.0
1869,757,789,column,tower1,rigid,6.0
1870,758,790,column,tower1,rigid,6.0
1871,759,791,column,tower1,rigid,6.0
1872,760,792,column,tower1,rigid,6.0
1873,761,793,column,tower1,rigid,6.0
1874,762,794,column,tower1,rigid,6.0
1875,763,795,column,tower1,rigid,6.0
1876,764,796,column,tower1,rigid,6.0
1877,765,797,column,tower1,rigid,6.0
1878,766,798,column,tower1,rigid,6.0
1879,767,799,column,tower1,rigid,6.0
1880,736,740,beam_x,tower1,rigid,3.0
1881,739,743,beam_x,tower1,rigid,3.0
1882,740,744,beam_x,tower1,rigid,8.0
1883,743,747,beam_x,tower1,rigid,8.0
1884,744,748,beam_x,tower1,rigid,3.4
1885,747,751,beam_x,tower1,rigid,3.4
1886,748,752,beam_x,tower1,rigid,1.2
1887,749,753,beam_x,tower1,rigid,1.2
1888,750,754,beam_x,tower1,rigid,1.2
1889,751,755,beam_x,tower1,rigid,1.2
1890,752,756,beam_x,tower1,rigid,3.4
1891,755,759,beam_x,tower1,rigid,3.4
1892,756,760,beam_x,tower1,rigid,8.0
1893,759,763,beam_x,tower1,rigid,8.0
1894,760,764,beam_x,tower1,rigid,3.0
1895,763,767,beam_x,tower1,rigid,3.0
1896,736,737,beam_y,tower1,rigid,7.4
1897,740,741,beam_y,tower1,rigid,7.4
1898,744,745,beam_y,tower1,rigid,7.4
1899,748,749,beam_y,tower1,rigid,7.4
1900,752,753,beam_y,tower1,rigid,7.4
1901,756,757,beam_y,tower1,rigid,7.4
1902,760,761,beam_y,tower1,rigid,7.4
1903,764,765,beam_y,tower1,rigid,7.4
1904,737,738,beam_y,tower1,rigid,1.2
1905,741,742,beam_y,tower1,rigid,1.2
1906,745,746,beam_y,tower1,rigid,1.2
1907,749,750,beam_y,tower1,rigid,1.2
1908,753,754,beam_y,tower1,rigid,1.2
1909,757,758,beam_y,tower1,rigid,1.2
1910,761,762,beam_y,tower1,rigid,1.2
1911,765,766,beam_y,tower1,rigid,1.2
1912,738,739,beam_y,tower1,rigid,7.4
1913,742,743,beam_y,tower1,rigid,7.4
1914,746,747,beam_y,tower1,rigid,7.4
1915,750,751,beam_y,tower1,rigid,7.4
1916,754,755,beam_y,tower1,rigid,7.4
1917,758,759,beam_y,tower1,rigid,7.4
1918,762,763,beam_y,tower1,rigid,7.4
1919,766,767,beam_y,tower1,rigid,7.4
1920,768,800,column,tower1,rigid,6.0
1921,769,801,column,tower1,rigid,6.0
1922,770,802,column,tower1,rigid,6.0
1923,771,803,column,tower1,rigid,6.0
1924,772,804,column,tower1,rigid,6.0
1925,773,805,column,tower1,rigid,6.0
1926,774,806,column,tower1,rigid,6.0
1927,775,807,column,tower1,rigid,6.0
1928,776,808,column,tower1,rigid,6.0
1929,777,809,column,tower1,rigid,6.0
1930,778,810,column,tower1,rigid,6.0
1931,779,811,column,tower1,rigid,6.0
1932,780,812,column,tower1,rigid,6.0
1933,781,813,column,tower1,rigid,6.0
1934,782,814,column,tower1,rigid,6.0
1935,783,815,column,tower1,rigid,6.0
1936,784,816,column,tower1,rigid,6.0
1937,785,817,column,tower1,rigid,6.0
1938,786,818,column,tower1,rigid,6.0
1939,787,819,column,tower1,rigid,6.0
1940,788,820,column,tower1,rigid,6.0
1941,789,821,column,tower1,rigid,6.0
1942,790,822,column,tower1,rigid,6.0
1943,791,823,column,tower1,rigid,6.0
1944,792,824,column,tower1,rigid,6.0
1945,793,825,column,tower1,rigid,6.0
1946,794,826,column,tower1,rigid,6.0
1947,795,827,column,tower1,rigid,6.0
1948,796,828,column,tower1,rigid,6.0
1949,797,829,column,tower1,rigid,6.0
1950,798,830,column,tower1,rigid,6.0
1951,799,831,column,tower1,rigid,6.0
1952,768,772,beam_x,tower1,rigid,3.0
1953,769,773,beam_x,tower1,rigid,3.0
1954,770,774,beam_x,tower1,rigid,3.0
1955,771,775,beam_x,tower1,rigid,3.0
1956,772,776,beam_x,tower1,rigid,8.0
1957,773,777,beam_x,tower1,rigid,8.0
1958,774,778,beam_x,tower1,rigid,8.0
1959,775,779,beam_x,tower1,rigid,8.0
1960,776,780,beam_x,tower1,rigid,3.4
1961,777,781,beam_x,tower1,rigid,3.4
1962,778,782,beam_x,tower1,rigid,3.4
1963,779,783,beam_x,tower1,rigid,3.4
1964,780,784,beam_x,tower1,rigid,1.2
1965,781,785,beam_x,tower1,rigid,1.2
1966,782,786,beam_x,tower1,rigid,1.2
1967,783,787,beam_x,tower1,rigid,1.2
1968,784,788,beam_x,tower1,rigid,3.4
1969,785,789,beam_x,tower1,rigid,3.4
1970,786,790,beam_x,tower1,rigid,3.4
1971,787,791,beam_x,tower1,rigid,3.4
1972,788,792,beam_x,tower1,rigid,8.0
1973,789,793,beam_x,tower1,rigid,8.0
1974,790,794,beam_x,tower1,rigid,8.0
1975,791,795,beam_x,tower1,rigid,8.0
1976,792,796,beam_x,tower1,rigid,3.0
1977,793,797,beam_x,tower1,rigid,3.0
1978,794,798,beam_x,tower1,rigid,3.0
1979,795,799,beam_x,tower1,rigid,3.0
1980,768,769,beam_y,tower1,rigid,7.4
1981,780,781,beam_y,tower1,rigid,7.4
1982,784,785,beam_y,tower1,rigid,7.4
1983,796,797,beam_y,tower1,rigid,7.4
1984,769,770,beam_y,tower1,rigid,1.2
1985,781,782,beam_y,tower1,rigid,1.2
1986,785,786,beam_y,tower1,rigid,1.2
1987,797,798,beam_y,tower1,rigid,1.2
1988,770,771,beam_y,tower1,rigid,7.4
1989,782,783,beam_y,tower1,rigid,7.4
1990,786,787,beam_y,tower1,rigid,7.4
1991,798,799,beam_y,tower1,rigid,7.4
1992,768,804,brace_xz,tower1,pin,6.7082
1993,776,804,brace_xz,tower1,pin,10.0
1994,776,812,brace_xz,tower1,pin,6.8964
1995,780,808,brace_xz,tower1,pin,6.8964
1996,784,820,brace_xz,tower1,pin,6.8964
1997,788,816,brace_xz,tower1,pin,6.8964
1998,792,820,brace_xz,tower1,pin,10.0
1999,792,828,brace_xz,tower1,pin,6.7082
2000,771,807,brace_xz,tower1,pin,6.7082
2001,779,807,brace_xz,tower1,pin,10.0
2002,779,815,brace_xz,tower1,pin,6.8964
2003,783,811,brace_xz,tower1,pin,6.8964
2004,787,823,brace_xz,tower1,pin,6.8964
2005,791,819,brace_xz,tower1,pin,6.8964
2006,795,823,brace_xz,tower1,pin,10.0
2007,795,831,brace_xz,tower1,pin,6.7082
2008,768,801,brace_yz,tower1,pin,9.5268
2009,769,800,brace_yz,tower1,pin,9.5268
2010,770,803,brace_yz,tower1,pin,9.5268
2011,771,802,brace_yz,tower1,pin,9.5268
2012,796,829,brace_yz,tower1,pin,9.5268
2013,797,828,brace_yz,tower1,pin,9.5268
2014,798,831,brace_yz,tower1,pin,9.5268
2015,799,830,brace_yz,tower1,pin,9.5268
2016,768,773,floor_brace,tower1,pin,7.985
2017,770,775,floor_brace,tower1,pin,7.985
2018,772,777,floor_brace,tower1,pin,10.8977
2019,774,779,floor_brace,tower1,pin,10.8977
2020,776,781,floor_brace,tower1,pin,8.1437
2021,778,783,floor_brace,tower1,pin,8.1437
2022,784,789,floor_brace,tower1,pin,8.1437
2023,786,791,floor_brace,tower1,pin,8.1437
2024,788,793,floor_brace,tower1,pin,10.8977
2025,790,795,floor_brace,tower1,pin,10.8977
2026,792,797,floor_brace,tower1,pin,7.985
2027,794,799,floor_brace,tower1,pin,7.985
2028,800,804,beam_x,tower1,rigid,3.0
2029,803,807,beam_x,tower1,rigid,3.0
2030,804,808,beam_x,tower1,rigid,8.0
2031,807,811,beam_x,tower1,rigid,8.0
2032,808,812,beam_x,tower1,rigid,3.4
2033,811,815,beam_x,tower1,rigid,3.4
2034,812,816,beam_x,tower1,rigid,1.2
2035,813,817,beam_x,tower1,rigid,1.2
2036,814,818,beam_x,tower1,rigid,1.2
2037,815,819,beam_x,tower1,rigid,1.2
2038,816,820,beam_x,tower1,rigid,3.4
2039,819,823,beam_x,tower1,rigid,3.4
2040,820,824,beam_x,tower1,rigid,8.0
2041,823,827,beam_x,tower1,rigid,8.0
2042,824,828,beam_x,tower1,rigid,3.0
2043,827,831,beam_x,tower1,rigid,3.0
2044,800,801,beam_y,tower1,rigid,7.4
2045,804,805,beam_y,tower1,rigid,7.4
2046,808,809,beam_y,tower1,rigid,7.4
2047,812,813,beam_y,tower1,rigid,7.4
2048,816,817,beam_y,tower1,rigid,7.4
2049,820,821,beam_y,tower1,rigid,7.4
2050,824,825,beam_y,tower1,rigid,7.4
2051,828,829,beam_y,tower1,rigid,7.4
2052,801,802,beam_y,tower1,rigid,1.2
2053,805,806,beam_y,tower1,rigid,1.2
2054,809,810,beam_y,tower1,rigid,1.2
2055,813,814,beam_y,tower1,rigid,1.2
2056,817,818,beam_y,tower1,rigid,1.2
2057,821,822,beam_y,tower1,rigid,1.2
2058,825,826,beam_y,tower1,rigid,1.2
2059,829,830,beam_y,tower1,rigid,1.2
2060,802,803,beam_y,tower1,rigid,7.4
2061,806,807,beam_y,tower1,rigid,7.4
2062,810,811,beam_y,tower1,rigid,7.4
2063,814,815,beam_y,tower1,rigid,7.4
2064,818,819,beam_y,tower1,rigid,7.4
2065,822,823,beam_y,tower1,rigid,7.4
2066,826,827,beam_y,tower1,rigid,7.4
2067,830,831,beam_y,tower1,rigid,7.4
2068,832,864,column,tower2,rigid,9.0
2069,833,865,column,tower2,rigid,9.0
2070,834,866,column,tower2,rigid,9.0
2071,835,867,column,tower2,rigid,9.0
2072,836,868,column,tower2,rigid,9.0
2073,837,869,column,tower2,rigid,9.0
2074,838,870,column,tower2,rigid,9.0
2075,839,871,column,tower2,rigid,9.0
2076,840,872,column,tower2,rigid,9.0
2077,841,873,column,tower2,rigid,9.0
2078,842,874,column,tower2,rigid,9.0
2079,843,875,column,tower2,rigid,9.0
2080,844,876,column,tower2,rigid,9.0
2081,845,877,column,tower2,rigid,9.0
2082,846,878,column,tower2,rigid,9.0
2083,847,879,column,tower2,rigid,9.0
2084,848,880,column,tower2,rigid,9.0
2085,849,881,column,tower2,rigid,9.0
2086,850,882,column,tower2,rigid,9.0
2087,851,883,column,tower2,rigid,9.0
2088,852,884,column,tower2,rigid,9.0
2089,853,885,column,tower2,rigid,9.0
2090,854,886,column,tower2,rigid,9.0
2091,855,887,column,tower2,rigid,9.0
2092,856,888,column,tower2,rigid,9.0
2093,857,889,column,tower2,rigid,9.0
2094,858,890,column,tower2,rigid,9.0
2095,859,891,column,tower2,rigid,9.0
2096,860,892,column,tower2,rigid,9.0
2097,861,893,column,tower2,rigid,9.0
2098,862,894,column,tower2,rigid,9.0
2099,863,895,column,tower2,rigid,9.0
2100,832,836,beam_x,tower2,rigid,3.0
2101,833,837,beam_x,tower2,rigid,3.0
2102,834,838,beam_x,tower2,rigid,3.0
2103,835,839,beam_x,tower2,rigid,3.0
2104,836,840,beam_x,tower2,rigid,8.0
2105,837,841,beam_x,tower2,rigid,8.0
2106,838,842,beam_x,tower2,rigid,8.0
2107,839,843,beam_x,tower2,rigid,8.0
2108,840,844,beam_x,tower2,rigid,3.4
2109,841,845,beam_x,tower2,rigid,3.4
2110,842,846,beam_x,tower2,rigid,3.4
2111,843,847,beam_x,tower2,rigid,3.4
2112,844,848,beam_x,tower2,rigid,1.2
2113,845,849,beam_x,tower2,rigid,1.2
2114,846,850,beam_x,tower2,rigid,1.2
2115,847,851,beam_x,tower2,rigid,1.2
2116,848,852,beam_x,tower2,rigid,3.4
2117,849,853,beam_x,tower2,rigid,3.4
2118,850,854,beam_x,tower2,rigid,3.4
2119,851,855,beam_x,tower2,rigid,3.4
2120,852,856,beam_x,tower2,rigid,8.0
2121,853,857,beam_x,tower2,rigid,8.0
2122,854,858,beam_x,tower2,rigid,8.0
2123,855,859,beam_x,tower2,rigid,8.0
2124,856,860,beam_x,tower2,rigid,3.0
2125,857,861,beam_x,tower2,rigid,3.0
2126,858,862,beam_x,tower2,rigid,3.0
2127,859,863,beam_x,tower2,rigid,3.0
2128,832,833,beam_y,tower2,rigid,7.4
2129,844,845,beam_y,tower2,rigid,7.4
2130,848,849,beam_y,tower2,rigid,7.4
2131,860,861,beam_y,tower2,rigid,7.4
2132,833,834,beam_y,tower2,rigid,1.2
2133,845,846,beam_y,tower2,rigid,1.2
2134,849,850,beam_y,tower2,rigid,1.2
2135,861,862,beam_y,tower2,rigid,1.2
2136,834,835,beam_y,tower2,rigid,7.4
2137,846,847,beam_y,tower2,rigid,7.4
2138,850,851,beam_y,tower2,rigid,7.4
2139,862,863,beam_y,tower2,rigid,7.4
2140,832,868,brace_xz,tower2,pin,9.4868
2141,840,868,brace_xz,tower2,pin,12.0416
2142,840,876,shear_wall_xz,tower2,rigid,9.6208
2143,844,872,shear_wall_xz,tower2,rigid,9.6208
2144,848,884,shear_wall_xz,tower2,rigid,9.6208
2145,852,880,shear_wall_xz,tower2,rigid,9.6208
2146,856,884,brace_xz,tower2,pin,12.0416
2147,856,892,brace_xz,tower2,pin,9.4868
2148,835,871,brace_xz,tower2,pin,9.4868
2149,843,871,brace_xz,tower2,pin,12.0416
2150,843,879,shear_wall_xz,tower2,rigid,9.6208
2151,847,875,shear_wall_xz,tower2,rigid,9.6208
2152,851,887,shear_wall_xz,tower2,rigid,9.6208
2153,855,883,shear_wall_xz,tower2,rigid,9.6208
2154,859,887,brace_xz,tower2,pin,12.0416
2155,859,895,brace_xz,tower2,pin,9.4868
2156,832,865,brace_yz,tower2,pin,11.6516
2157,833,864,brace_yz,tower2,pin,11.6516
2158,834,867,brace_yz,tower2,pin,11.6516
2159,835,866,brace_yz,tower2,pin,11.6516
2160,860,893,brace_yz,tower2,pin,11.6516
2161,861,892,brace_yz,tower2,pin,11.6516
2162,862,895,brace_yz,tower2,pin,11.6516
2163,863,894,brace_yz,tower2,pin,11.6516
2164,832,837,floor_brace,tower2,pin,7.985
2165,834,839,floor_brace,tower2,pin,7.985
2166,836,841,floor_brace,tower2,pin,10.8977
2167,838,843,floor_brace,tower2,pin,10.8977
2168,840,845,floor_brace,tower2,pin,8.1437
2169,842,847,floor_brace,tower2,pin,8.1437
2170,848,853,floor_brace,tower2,pin,8.1437
2171,850,855,floor_brace,tower2,pin,8.1437
2172,852,857,floor_brace,tower2,pin,10.8977
2173,854,859,floor_brace,tower2,pin,10.8977
2174,856,861,floor_brace,tower2,pin,7.985
2175,858,863,floor_brace,tower2,pin,7.985
2176,864,896,column,tower2,rigid,6.0
2177,865,897,column,tower2,rigid,6.0
2178,866,898,column,tower2,rigid,6.0
2179,867,899,column,tower2,rigid,6.0
2180,868,900,column,tower2,rigid,6.0
2181,869,901,column,tower2,rigid,6.0
2182,870,902,column,tower2,rigid,6.0
2183,871,903,column,tower2,rigid,6.0
2184,872,904,column,tower2,rigid,6.0
2185,873,905,column,tower2,rigid,6.0
2186,874,906,column,tower2,rigid,6.0
2187,875,907,column,tower2,rigid,6.0
2188,876,908,column,tower2,rigid,6.0
2189,877,909,column,tower2,rigid,6.0
2190,878,910,column,tower2,rigid,6.0
2191,879,911,column,tower2,rigid,6.0
2192,880,912,column,tower2,rigid,6.0
2193,881,913,column,tower2,rigid,6.0
2194,882,914,column,tower2,rigid,6.0
2195,883,915,column,tower2,rigid,6.0
2196,884,916,column,tower2,rigid,6.0
2197,885,917,column,tower2,rigid,6.0
2198,886,918,column,tower2,rigid,6.0
2199,887,919,column,tower2,rigid,6.0
2200,888,920,column,tower2,rigid,6.0
2201,889,921,column,tower2,rigid,6.0
2202,890,922,column,tower2,rigid,6.0
2203,891,923,column,tower2,rigid,6.0
2204,892,924,column,tower2,rigid,6.0
2205,893,925,column,tower2,rigid,6.0
2206,894,926,column,tower2,rigid,6.0
2207,895,927,column,tower2,rigid,6.0
2208,864,868,beam_x,tower2,rigid,3.0
2209,867,871,beam_x,tower2,rigid,3.0
2210,868,872,beam_x,tower2,rigid,8.0
2211,871,875,beam_x,tower2,rigid,8.0
2212,872,876,beam_x,tower2,rigid,3.4
2213,875,879,beam_x,tower2,rigid,3.4
2214,876,880,beam_x,tower2,rigid,1.2
2215,877,881,beam_x,tower2,rigid,1.2
2216,878,882,beam_x,tower2,rigid,1.2
2217,879,883,beam_x,tower2,rigid,1.2
2218,880,884,beam_x,tower2,rigid,3.4
2219,883,887,beam_x,tower2,rigid,3.4
2220,884,888,beam_x,tower2,rigid,8.0
2221,887,891,beam_x,tower2,rigid,8.0
2222,888,892,beam_x,tower2,rigid,3.0
2223,891,895,beam_x,tower2,rigid,3.0
2224,864,865,beam_y,tower2,rigid,7.4
2225,868,869,beam_y,tower2,rigid,7.4
2226,872,873,beam_y,tower2,rigid,7.4
2227,876,877,beam_y,tower2,rigid,7.4
2228,880,881,beam_y,tower2,rigid,7.4
2229,884,885,beam_y,tower2,rigid,7.4
2230,888,889,beam_y,tower2,rigid,7.4
2231,892,893,beam_y,tower2,rigid,7.4
2232,865,866,beam_y,tower2,rigid,1.2
2233,869,870,beam_y,tower2,rigid,1.2
2234,873,874,beam_y,tower2,rigid,1.2
2235,877,878,beam_y,tower2,rigid,1.2
2236,881,882,beam_y,tower2,rigid,1.2
2237,885,886,beam_y,tower2,rigid,1.2
2238,889,890,beam_y,tower2,rigid,1.2
2239,893,894,beam_y,tower2,rigid,1.2
2240,866,867,beam_y,tower2,rigid,7.4
2241,870,871,beam_y,tower2,rigid,7.4
2242,874,875,beam_y,tower2,rigid,7.4
2243,878,879,beam_y,tower2,rigid,7.4
2244,882,883,beam_y,tower2,rigid,7.4
2245,886,887,beam_y,tower2,rigid,7.4
2246,890,891,beam_y,tower2,rigid,7.4
2247,894,895,beam_y,tower2,rigid,7.4
2248,872,908,shear_wall_xz,tower2,rigid,6.8964
2249,876,904,shear_wall_xz,tower2,rigid,6.8964
2250,880,916,shear_wall_xz,tower2,rigid,6.8964
2251,884,912,shear_wall_xz,tower2,rigid,6.8964
2252,875,911,shear_wall_xz,tower2,rigid,6.8964
2253,879,907,shear_wall_xz,tower2,rigid,6.8964
2254,883,919,shear_wall_xz,tower2,rigid,6.8964
2255,887,915,shear_wall_xz,tower2,rigid,6.8964
2256,896,928,column,tower2,rigid,6.0
2257,897,929,column,tower2,rigid,6.0
2258,898,930,column,tower2,rigid,6.0
2259,899,931,column,tower2,rigid,6.0
2260,900,932,column,tower2,rigid,6.0
2261,901,933,column,tower2,rigid,6.0
2262,902,934,column,tower2,rigid,6.0
2263,903,935,column,tower2,rigid,6.0
2264,904,936,column,tower2,rigid,6.0
2265,905,937,column,tower2,rigid,6.0
2266,906,938,column,tower2,rigid,6.0
2267,907,939,column,tower2,rigid,6.0
2268,908,940,column,tower2,rigid,6.0
2269,909,941,column,tower2,rigid,6.0
2270,910,942,column,tower2,rigid,6.0
2271,911,943,column,tower2,rigid,6.0
2272,912,944,column,tower2,rigid,6.0
2273,913,945,column,tower2,rigid,6.0
2274,914,946,column,tower2,rigid,6.0
2275,915,947,column,tower2,rigid,6.0
2276,916,948,column,tower2,rigid,6.0
2277,917,949,column,tower2,rigid,6.0
2278,918,950,column,tower2,rigid,6.0
2279,919,951,column,tower2,rigid,6.0
2280,920,952,column,tower2,rigid,6.0
2281,921,953,column,tower2,rigid,6.0
2282,922,954,column,tower2,rigid,6.0
2283,923,955,column,tower2,rigid,6.0
2284,924,956,column,tower2,rigid,6.0
2285,925,957,column,tower2,rigid,6.0
2286,926,958,column,tower2,rigid,6.0
2287,927,959,column,tower2,rigid,6.0
2288,896,900,beam_x,tower2,rigid,3.0
2289,897,901,beam_x,tower2,rigid,3.0
2290,898,902,beam_x,tower2,rigid,3.0
2291,899,903,beam_x,tower2,rigid,3.0
2292,900,904,beam_x,tower2,rigid,8.0
2293,901,905,beam_x,tower2,rigid,8.0
2294,902,906,beam_x,tower2,rigid,8.0
2295,903,907,beam_x,tower2,rigid,8.0
2296,904,908,beam_x,tower2,rigid,3.4
2297,905,909,beam_x,tower2,rigid,3.4
2298,906,910,beam_x,tower2,rigid,3.4
2299,907,911,beam_x,tower2,rigid,3.4
2300,908,912,beam_x,tower2,rigid,1.2
2301,909,913,beam_x,tower2,rigid,1.2
2302,910,914,beam_x,tower2,rigid,1.2
2303,911,915,beam_x,tower2,rigid,1.2
2304,912,916,beam_x,tower2,rigid,3.4
2305,913,917,beam_x,tower2,rigid,3.4
2306,914,918,beam_x,tower2,rigid,3.4
2307,915,919,beam_x,tower2,rigid,3.4
2308,916,920,beam_x,tower2,rigid,8.0
2309,917,921,beam_x,tower2,rigid,8.0
2310,918,922,beam_x,tower2,rigid,8.0
2311,919,923,beam_x,tower2,rigid,8.0
2312,920,924,beam_x,tower2,rigid,3.0
2313,921,925,beam_x,tower2,rigid,3.0
2314,922,926,beam_x,tower2,rigid,3.0
2315,923,927,beam_x,tower2,rigid,3.0
2316,896,897,beam_y,tower2,rigid,7.4
2317,908,909,beam_y,tower2,rigid,7.4
2318,912,913,beam_y,tower2,rigid,7.4
2319,924,925,beam_y,tower2,rigid,7.4
2320,897,898,beam_y,tower2,rigid,1.2
2321,909,910,beam_y,tower2,rigid,1.2
2322,913,914,beam_y,tower2,rigid,1.2
2323,925,926,beam_y,tower2,rigid,1.2
2324,898,899,beam_y,tower2,rigid,7.4
2325,910,911,beam_y,tower2,rigid,7.4
2326,914,915,beam_y,tower2,rigid,7.4
2327,926,927,beam_y,tower2,rigid,7.4
2328,904,940,shear_wall_xz,tower2,rigid,6.8964
2329,908,936,shear_wall_xz,tower2,rigid,6.8964
2330,912,948,shear_wall_xz,tower2,rigid,6.8964
2331,916,944,shear_wall_xz,tower2,rigid,6.8964
2332,907,943,shear_wall_xz,tower2,rigid,6.8964
2333,911,939,shear_wall_xz,tower2,rigid,6.8964
2334,915,951,shear_wall_xz,tower2,rigid,6.8964
2335,919,947,shear_wall_xz,tower2,rigid,6.8964
2336,928,960,column,tower2,rigid,6.0
2337,929,961,column,tower2,rigid,6.0
2338,930,962,column,tower2,rigid,6.0
2339,931,963,column,tower2,rigid,6.0
2340,932,964,column,tower2,rigid,6.0
2341,933,965,column,tower2,rigid,6.0
2342,934,966,column,tower2,rigid,6.0
2343,935,967,column,tower2,rigid,6.0
2344,936,968,column,tower2,rigid,6.0
2345,937,969,column,tower2,rigid,6.0
2346,938,970,column,tower2,rigid,6.0
2347,939,971,column,tower2,rigid,6.0
2348,940,972,column,tower2,rigid,6.0
2349,941,973,column,tower2,rigid,6.0
2350,942,974,column,tower2,rigid,6.0
2351,943,975,column,tower2,rigid,6.0
2352,944,976,column,tower2,rigid,6.0
2353,945,977,column,tower2,rigid,6.0
2354,946,978,column,tower2,rigid,6.0
2355,947,979,column,tower2,rigid,6.0
2356,948,980,column,tower2,rigid,6.0
2357,949,981,column,tower2,rigid,6.0
2358,950,982,column,tower2,rigid,6.0
2359,951,983,column,tower2,rigid,6.0
2360,952,984,column,tower2,rigid,6.0
2361,953,985,column,tower2,rigid,6.0
2362,954,986,column,tower2,rigid,6.0
2363,955,987,column,tower2,rigid,6.0
2364,956,988,column,tower2,rigid,6.0
2365,957,989,column,tower2,rigid,6.0
2366,958,990,column,tower2,rigid,6.0
2367,959,991,column,tower2,rigid,6.0
2368,928,932,beam_x,tower2,rigid,3.0
2369,931,935,beam_x,tower2,rigid,3.0
2370,932,936,beam_x,tower2,rigid,8.0
2371,935,939,beam_x,tower2,rigid,8.0
2372,936,940,beam_x,tower2,rigid,3.4
2373,939,943,beam_x,tower2,rigid,3.4
2374,940,944,beam_x,tower2,rigid,1.2
2375,941,945,beam_x,tower2,rigid,1.2
2376,942,946,beam_x,tower2,rigid,1.2
2377,943,947,beam_x,tower2,rigid,1.2
2378,944,948,beam_x,tower2,rigid,3.4
2379,947,951,beam_x,tower2,rigid,3.4
2380,948,952,beam_x,tower2,rigid,8.0
2381,951,955,beam_x,tower2,rigid,8.0
2382,952,956,beam_x,tower2,rigid,3.0
2383,955,959,beam_x,tower2,rigid,3.0
2384,928,929,beam_y,tower2,rigid,7.4
2385,932,933,beam_y,tower2,rigid,7.4
2386,936,937,beam_y,tower2,rigid,7.4
2387,940,941,beam_y,tower2,rigid,7.4
2388,944,945,beam_y,tower2,rigid,7.4
2389,948,949,beam_y,tower2,rigid,7.4
2390,952,953,beam_y,tower2,rigid,7.4
2391,956,957,beam_y,tower2,rigid,7.4
2392,929,930,beam_y,tower2,rigid,1.2
2393,933,934,beam_y,tower2,rigid,1.2
2394,937,938,beam_y,tower2,rigid,1.2
2395,941,942,beam_y,tower2,rigid,1.2
2396,945,946,beam_y,tower2,rigid,1.2
2397,949,950,beam_y,tower2,rigid,1.2
2398,953,954,beam_y,tower2,rigid,1.2
2399,957,958,beam_y,tower2,rigid,1.2
2400,930,931,beam_y,tower2,rigid,7.4
2401,934,935,beam_y,tower2,rigid,7.4
2402,938,939,beam_y,tower2,rigid,7.4
2403,942,943,beam_y,tower2,rigid,7.4
2404,946,947,beam_y,tower2,rigid,7.4
2405,950,951,beam_y,tower2,rigid,7.4
2406,954,955,beam_y,tower2,rigid,7.4
2407,958,959,beam_y,tower2,rigid,7.4
2408,936,972,shear_wall_xz,tower2,rigid,6.8964
2409,940,968,shear_wall_xz,tower2,rigid,6.8964
2410,944,980,shear_wall_xz,tower2,rigid,6.8964
2411,948,976,shear_wall_xz,tower2,rigid,6.8964
2412,939,975,shear_wall_xz,tower2,rigid,6.8964
2413,943,971,shear_wall_xz,tower2,rigid,6.8964
2414,947,983,shear_wall_xz,tower2,rigid,6.8964
2415,951,979,shear_wall_xz,tower2,rigid,6.8964
2416,960,992,column,tower2,rigid,6.0
2417,961,993,column,tower2,rigid,6.0
2418,962,994,column,tower2,rigid,6.0
2419,963,995,column,tower2,rigid,6.0
2420,964,996,column,tower2,rigid,6.0
2421,965,997,column,tower2,rigid,6.0
2422,966,998,column,tower2,rigid,6.0
2423,967,999,column,tower2,rigid,6.0
2424,968,1000,column,tower2,rigid,6.0
2425,969,1001,column,tower2,rigid,6.0
2426,970,1002,column,tower2,rigid,6.0
2427,971,1003,column,tower2,rigid,6.0
2428,972,1004,column,tower2,rigid,6.0
2429,973,1005,column,tower2,rigid,6.0
2430,974,1006,column,tower2,rigid,6.0
2431,975,1007,column,tower2,rigid,6.0
2432,976,1008,column,tower2,rigid,6.0
2433,977,1009,column,tower2,rigid,6.0
2434,978,1010,column,tower2,rigid,6.0
2435,979,1011,column,tower2,rigid,6.0
2436,980,1012,column,tower2,rigid,6.0
2437,981,1013,column,tower2,rigid,6.0
2438,982,1014,column,tower2,rigid,6.0
2439,983,1015,column,tower2,rigid,6.0
2440,984,1016,column,tower2,rigid,6.0
2441,985,1017,column,tower2,rigid,6.0
2442,986,1018,column,tower2,rigid,6.0
2443,987,1019,column,tower2,rigid,6.0
2444,988,1020,column,tower2,rigid,6.0
2445,989,1021,column,tower2,rigid,6.0
2446,990,1022,column,tower2,rigid,6.0
2447,991,1023,column,tower2,rigid,6.0
2448,960,964,beam_x,tower2,rigid,3.0
2449,961,965,beam_x,tower2,rigid,3.0
2450,962,966,beam_x,tower2,rigid,3.0
2451,963,967,beam_x,tower2,rigid,3.0
2452,964,968,beam_x,tower2,rigid,8.0
2453,965,969,beam_x,tower2,rigid,8.0
2454,966,970,beam_x,tower2,rigid,8.0
2455,967,971,beam_x,tower2,rigid,8.0
2456,968,972,beam_x,tower2,rigid,3.4
2457,969,973,beam_x,tower2,rigid,3.4
2458,970,974,beam_x,tower2,rigid,3.4
2459,971,975,beam_x,tower2,rigid,3.4
2460,972,976,beam_x,tower2,rigid,1.2
