case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
KYH2_Y,331,18.4,31.7,45.0,8.449703625051964e-06,0.6267278716935587,0.014463085647206086
KYH2_Y,332,18.4,39.4,45.0,0.00278593850605619,0.6267986333613675,0.08293599837612796
KYH2_Y,333,26.7,7.700000000000001,45.0,1.2898824364767444e-05,0.6503744843611199,0.012314645879632609
KYH2_Y,334,26.7,15.400000000000002,45.0,0.0031909195079010467,0.6506237493686526,0.04792290584172768
KYH2_Y,335,26.7,24.0,45.0,0.003190899466632117,0.6506237626875263,0.04792290722343882
KYH2_Y,336,26.7,31.7,45.0,1.2907235865158493e-05,0.6503744976029339,0.012314640251988035
KYH2_Y,337,26.7,39.4,45.0,0.009177934372351863,0.6501865864103358,0.09184203104285242
KYH2_Y,338,29.4,7.700000000000001,45.0,2.2481879486804873e-05,0.64953905544287,0.007070296839739501
KYH2_Y,339,29.4,15.400000000000002,45.0,0.003144255665021808,0.6557511002231201,0.10167986291586432
KYH2_Y,340,29.4,24.0,45.0,0.0031442353338263195,0.6557511148465945,0.10167986412918333
KYH2_Y,341,29.4,31.7,45.0,2.2512729994617662e-05,0.649539070272337,0.0070702902025376255
KYH2_Y,342,29.4,39.4,45.0,0.00913862882649091,0.6454258475850756,0.13867963957600676
KYH2_Y,343,0.0,0.0,51.0,0.002981872438191747,0.7919720432330999,0.14462779797648406
KYH2_Y,344,0.0,7.700000000000001,51.0,7.362988907712454e-05,0.7920586053213691,0.011898506587957188
KYH2_Y,345,0.0,15.400000000000002,51.0,0.0012623718225676821,0.7921451586820621,0.10376463594744617
KYH2_Y,346,0.0,24.0,51.0,0.001262393906191086,0.7921452054440099,0.10376463664686997
KYH2_Y,347,0.0,31.7,51.0,7.366966402944512e-05,0.7920586519185848,0.011898498856510623
KYH2_Y,348,0.0,39.4,51.0,0.0029818373265730687,0.7919720897557153,0.14462779450672253
KYH2_Y,349,2.6999999999999997,0.0,51.0,0.0029509968388467403,0.79412926220809,0.10160986793831622
KYH2_Y,350,11.0,0.0,51.0,0.00277355974172043,0.8054269524278319,0.08980427203639196
KYH2_Y,351,14.699999999999998,0.0,51.0,2.513378949627345e-08,0.806678359456757,0.08981179009309562
KYH2_Y,352,18.4,0.0,51.0,0.002773510594007537,0.805426962633755,0.08980427143189705
KYH2_Y,353,26.700000000000003,0.0,51.0,0.00295094755460853,0.7941293045727844,0.10160986690112274
KYH2_Y,354,29.4,0.0,51.0,0.002981823140127115,0.7919720889726893,0.14462779794675934
KYH2_Y,355,2.7,7.700000000000001,51.0,6.660892311673534e-05,0.7940913494380404,0.014495530124594121
KYH2_Y,356,2.7,15.400000000000002,51.0,0.001244946564567982,0.7941050402611949,0.053998265578139956
KYH2_Y,357,2.7,24.0,51.0,0.0012449686525080974,0.7941050770375677,0.05399826788192613
KYH2_Y,358,2.7,31.7,51.0,6.664869319183178e-05,0.7940913863794679,0.014495523855439165
KYH2_Y,359,2.7,39.4,51.0,0.0029509617538478554,0.7941292991875002,0.1016098623008299
KYH2_Y,360,11.0,7.700000000000001,51.0,1.7051050846365126e-05,0.8054381429032488,0.016216825087750054
KYH2_Y,361,11.0,15.400000000000002,51.0,0.0011569355061321806,0.8054808246193349,0.037522759868296895
KYH2_Y,362,11.0,24.0,51.0,0.0011569574830873244,0.805480783241833,0.03752276260242682
KYH2_Y,363,11.0,31.7,51.0,1.70908048813437e-05,0.8054381014607862,0.0162168208785443
KYH2_Y,364,11.0,39.4,51.0,0.0027735249383710066,0.805426910948538,0.08980426679602597
KYH2_Y,365,14.7,7.700000000000001,51.0,3.0583005515555466e-08,0.8066687105792242,0.016391180237571967
KYH2_Y,366,14.7,15.400000000000002,51.0,1.9057306382775037e-08,0.8066918386040425,0.0374790814958559
KYH2_Y,367,14.7,24.0,51.0,9.42094161556387e-09,0.8066917839272969,0.037479084228635544
KYH2_Y,368,14.7,31.7,51.0,2.07477307505692e-08,0.8066686559749544,0.016391175908875504
KYH2_Y,369,14.7,39.4,51.0,1.9443607863650482e-08,0.8066783047766717,0.08981178566287863
KYH2_Y,370,18.4,7.700000000000001,51.0,1.7111718255922525e-05,0.8054381531705058,0.01621682515016413
KYH2_Y,371,18.4,15.400000000000002,51.0,0.0011569731740942411,0.8054808349820304,0.037522760409101116
KYH2_Y,372,18.4,24.0,51.0,0.001156951193667811,0.8054807798337487,0.03752276308949647
KYH2_Y,373,18.4,31.7,51.0,1.70719676068974e-05,0.8054380980783038,0.01621682041996263
KYH2_Y,374,18.4,39.4,51.0,0.0027735449151176346,0.8054269075819926,0.08980426775290073
KYH2_Y,375,26.7,7.700000000000001,51.0,6.666960846248228e-05,0.7940913916496322,0.01449552854094926
KYH2_Y,376,26.7,15.400000000000002,51.0,0.0012449844790209201,0.7941050822989251,0.05399826597724294
KYH2_Y,377,26.7,24.0,51.0,0.001244962036834446,0.7941050617975383,0.053998268537304606
KYH2_Y,378,26.7,31.7,51.0,6.662985288332439e-05,0.7940913710975169,0.014495522350485481
KYH2_Y,379,26.7,39.4,51.0,0.0029509817937901674,0.794129283859619,0.10160986372697016
KYH2_Y,380,29.4,7.700000000000001,51.0,7.369058065874333e-05,0.7920586512454414,0.011898503342744818
KYH2_Y,381,29.4,15.400000000000002,51.0,0.0012624097588119034,0.7921452047957559,0.10376463264378345
KYH2_Y,382,29.4,24.0,51.0,0.0012623872895884925,0.7921451866131486,0.10376463454889877
KYH2_Y,383,29.4,31.7,51.0,7.36508220983113e-05,0.7920586331771667,0.011898496060553397
KYH2_Y,384,29.4,39.4,51.0,0.002981857375175909,0.7919720710513426,0.14462779413737425
KYH2_Y,385,0.0,0.0,57.0,0.0027429088417870976,0.9297385958446261,0.15272272665985387
KYH2_Y,386,0.0,7.700000000000001,57.0,5.713436613558527e-05,0.9296936362271693,0.01656677084960369
KYH2_Y,387,0.0,15.400000000000002,57.0,0.0009681446240063726,0.9295560275670701,0.10819909811887098
KYH2_Y,388,0.0,24.0,57.0,0.0009681671555405839,0.929556080099636,0.10819909788159508
KYH2_Y,389,0.0,31.7,57.0,5.7184095790214824e-05,0.929693688367009,0.016566763471327395
KYH2_Y,390,0.0,39.4,57.0,0.002742871286284979,0.9297386478594062,0.1527227216477519
KYH2_Y,391,2.6999999999999997,0.0,57.0,0.002722991054459636,0.936806569394891,0.10876730442567502
KYH2_Y,392,11.0,0.0,57.0,0.0024967559834983056,0.9898214125372253,0.09678924179332486
KYH2_Y,393,14.699999999999998,0.0,57.0,2.5376417015827147e-08,0.995858303230504,0.09684979203960106
KYH2_Y,394,18.4,0.0,57.0,0.0024967058049559588,0.9898214215828371,0.09678924248606549
KYH2_Y,395,26.700000000000003,0.0,57.0,0.0027229397645773513,0.9368066153630616,0.10876730497696108
KYH2_Y,396,29.4,0.0,57.0,0.002742857356914626,0.9297386451496937,0.15272272587491795
KYH2_Y,397,2.7,7.700000000000001,57.0,5.058090479786855e-05,0.9367529658407723,0.01672870614898257
KYH2_Y,398,2.7,15.400000000000002,57.0,0.0009533379415248576,0.9367889425440262,0.057109855565823306
KYH2_Y,399,2.7,24.0,57.0,0.0009533604004720579,0.9367889809129114,0.05710985703528383
KYH2_Y,400,2.7,31.7,57.0,5.0630589044692365e-05,0.9367530044886652,0.016728699243543012
KYH2_Y,401,2.7,39.4,57.0,0.0027229536702356298,0.9368066081507187,0.10876729929938111
KYH2_Y,402,11.0,7.700000000000001,57.0,1.2359122516238313e-05,0.9898281830072689,0.01789022450854377
KYH2_Y,403,11.0,15.400000000000002,57.0,0.0007638961662104816,0.9897734617719272,0.03998056152272696
KYH2_Y,404,11.0,24.0,57.0,0.000763918148320318,0.9897733912950398,0.039980563995273256
KYH2_Y,405,11.0,31.7,57.0,1.2409308948225939e-05,0.9898281124815739,0.017890220041566554
KYH2_Y,406,11.0,39.4,57.0,0.0024967196731844406,0.9898213418797346,0.09678923707178876
KYH2_Y,407,14.7,7.700000000000001,57.0,3.7923629611461e-08,0.9957954077988559,0.018084433406877362
KYH2_Y,408,14.7,15.400000000000002,57.0,1.943090785022603e-08,0.995821929258372,0.03999805833914267
KYH2_Y,409,14.7,24.0,57.0,8.71407889741869e-09,0.9958218419623135,0.039998061379690884
KYH2_Y,410,14.7,31.7,57.0,2.860196286075466e-08,0.9957953206676771,0.01808442865301054
KYH2_Y,411,14.7,39.4,57.0,2.1467429933248527e-08,0.995858215935033,0.09684978725576125
KYH2_Y,412,18.4,7.700000000000001,57.0,1.2435011107691368e-05,0.9898281922496619,0.01789022481020346
KYH2_Y,413,18.4,15.400000000000002,57.0,0.0007639350433063147,0.9897734711997677,0.03998056103126324
KYH2_Y,414,18.4,24.0,57.0,0.0007639129635274157,0.9897733859304474,0.03998056465919193
KYH2_Y,415,18.4,31.7,57.0,1.2384806044884159e-05,0.9898281070792397,0.017890219421367613
KYH2_Y,416,18.4,39.4,57.0,0.0024967415203387628,0.9898213364919589,0.09678923764395272
KYH2_Y,417,26.7,7.700000000000001,57.0,5.06568304829794e-05,0.9367530115271214,0.016728704381978054
KYH2_Y,418,26.7,15.400000000000002,57.0,0.0009533779385660319,0.9367889879298297,0.05710985466436566
KYH2_Y,419,26.7,24.0,57.0,0.0009533548507273227,0.9367889536805611,0.05710985848125303
KYH2_Y,420,26.7,31.7,57.0,5.060698876039347e-05,0.9367529771603311,0.01672869778114677
KYH2_Y,421,26.7,39.4,57.0,0.002722975889644218,0.9368065807423007,0.10876730035345006
KYH2_Y,422,29.4,7.700000000000001,57.0,5.721031913365345e-05,0.9296936859127992,0.016566768738999517
KYH2_Y,423,29.4,15.400000000000002,57.0,0.0009681847951165144,0.9295560777486276,0.10819909382243624
KYH2_Y,424,29.4,24.0,57.0,0.0009681615956814131,0.9295560485299174,0.10819909649039895
KYH2_Y,425,29.4,31.7,57.0,5.7160462748996546e-05,0.9296936569690976,0.016566760588373107
KYH2_Y,426,29.4,39.4,57.0,0.0027428935760601823,0.9297386164719105,0.15272272111467408
KYH2_Y,427,0.0,0.0,63.0,0.007381283508571866,1.0565607207416077,0.1628981719654492
KYH2_Y,428,0.0,7.700000000000001,63.0,0.00012390817581622743,1.0500550067538308,0.021206863044449846
KYH2_Y,429,0.0,15.400000000000002,63.0,0.002891244317379754,1.0445144146598018,0.1150882455303784
KYH2_Y,430,0.0,24.0,63.0,0.0028912636337701165,1.0445144516077973,0.11508824429476575
KYH2_Y,431,0.0,31.7,63.0,0.0001238722348228633,1.0500550432053684,0.021206855719147547
KYH2_Y,432,0.0,39.4,63.0,0.00738124982759377,1.0565607565530433,0.16289816546253053
KYH2_Y,433,2.6999999999999997,0.0,63.0,0.007386651935333807,1.068489570421502,0.11344265320114635
KYH2_Y,434,11.0,0.0,63.0,0.0021882754918833886,1.1728104916154758,0.10394691055362609
KYH2_Y,435,14.699999999999998,0.0,63.0,2.3100922407416407e-08,1.1816231918282192,0.10287386732463241
KYH2_Y,436,18.4,0.0,63.0,0.002188229798650442,1.1728104991204265,0.10394691219137708
KYH2_Y,437,26.700000000000003,0.0,63.0,0.0073866072813503925,1.0684895913321466,0.11344265545454008
KYH2_Y,438,29.4,0.0,63.0,0.007381238824260875,1.056560740281673,0.16289817027607897
KYH2_Y,439,2.7,7.700000000000001,63.0,0.00012124142014659564,1.068099768723095,0.01889153330118363
KYH2_Y,440,2.7,15.400000000000002,63.0,0.002825154098512164,1.0678626134553675,0.05728616267660719
KYH2_Y,441,2.7,24.0,63.0,0.0028251734031466075,1.0678626428529234,0.05728616334853697
KYH2_Y,442,2.7,31.7,63.0,0.00012120548298190831,1.0680997982481455,0.01889152591709365
KYH2_Y,443,2.7,39.4,63.0,0.007386618290239877,1.0684895999812454,0.11344264864385106
KYH2_Y,444,11.0,7.700000000000001,63.0,3.6922520404667306e-05,1.1729450161009067,0.019481609323146104
KYH2_Y,445,11.0,15.400000000000002,63.0,0.0006225651601981427,1.1731915218448266,0.042857894562514647
KYH2_Y,446,11.0,24.0,63.0,0.0006225850241978874,1.1731914870437994,0.04285789685058133
KYH2_Y,447,11.0,31.7,63.0,3.6886600703229935e-05,1.1729449812093313,0.019481604614382496
KYH2_Y,448,11.0,39.4,63.0,0.002188241595889459,1.1728104566970305,0.10394690616675506
KYH2_Y,449,14.7,7.700000000000001,63.0,2.8542676446153752e-08,1.1814372108656337,0.019705861544907586
KYH2_Y,450,14.7,15.400000000000002,63.0,1.782564493446104e-08,1.1816240408973884,0.041062240091559316
KYH2_Y,451,14.7,24.0,63.0,7.567749542631519e-09,1.1816239949653273,0.04106224341463313
KYH2_Y,452,14.7,31.7,63.0,2.165329030545078e-08,1.1814371649873776,0.019705856390184365
KYH2_Y,453,14.7,39.4,63.0,2.1863927281114714e-08,1.1816231458762179,0.1028738622324895
KYH2_Y,454,18.4,7.700000000000001,63.0,3.686571375984477e-05,1.1729450236715806,0.019481609856862096
KYH2_Y,455,18.4,15.400000000000002,63.0,0.0006226005760395683,1.1731915295093025,0.04285789323301783
KYH2_Y,456,18.4,24.0,63.0,0.0006225806735383746,1.1731914838846211,0.04285789753293629
KYH2_Y,457,18.4,31.7,63.0,3.690161627713224e-05,1.1729449780547698,0.019481603894783414
KYH2_Y,458,18.4,39.4,63.0,0.0021882633185959437,1.1728104535450428,0.10394690639778206
KYH2_Y,459,26.7,7.700000000000001,63.0,0.0001211846084158656,1.068099789483151,0.01889153140304765
KYH2_Y,460,26.7,15.400000000000002,63.0,0.0028251891474237096,1.067862634088509,0.057286160631520006
KYH2_Y,461,26.7,24.0,63.0,0.002825169823721291,1.0678626185648743,0.05728616576628756
KYH2_Y,462,26.7,31.7,63.0,0.00012122048995485111,1.0680997738727829,0.018891524504417334
KYH2_Y,463,26.7,39.4,63.0,0.007386639651181629,1.0684895755502841,0.11344264941519107
KYH2_Y,464,29.4,7.700000000000001,63.0,0.00012385136146742857,1.0500550271654603,0.021206861910471705
KYH2_Y,465,29.4,15.400000000000002,63.0,0.002891279411523754,1.044514435822078,0.1150882401312782
KYH2_Y,466,29.4,24.0,63.0,0.0028912600313884054,1.0445144261657207,0.11508824344455076
KYH2_Y,467,29.4,31.7,63.0,0.0001238872411449887,1.0500550170947458,0.021206852895952387
KYH2_Y,468,29.4,39.4,63.0,0.007381271197777968,1.0565607299153503,0.16289816467635457
KYH2_Y,469,0.0,0.0,69.0,0.0027148042564155766,1.2088866793955564,0.1642830168474591
KYH2_Y,470,0.0,7.700000000000001,69.0,7.444647735414651e-05,1.2088779366052826,0.022194655548852242
KYH2_Y,471,0.0,15.400000000000002,69.0,0.0011735519966943457,1.208673567958353,0.11277475370372232
KYH2_Y,472,0.0,24.0,69.0,0.0011735689425442298,1.208673614486638,0.11277475162572025
KYH2_Y,473,0.0,31.7,69.0,7.441495821156749e-05,1.2088779829932537,0.02219464806267291
KYH2_Y,474,0.0,39.4,69.0,0.0027147724486442206,1.2088867257158007,0.16428301025547964
KYH2_Y,475,2.6999999999999997,0.0,69.0,0.0026517043712328252,1.2209277398448013,0.12134259115161787
KYH2_Y,476,11.0,0.0,69.0,0.0021456350489603535,1.3293862571232253,0.1085070408557174
KYH2_Y,477,14.699999999999998,0.0,69.0,2.044338411534684e-08,1.3226736940556352,0.1086190172862919
KYH2_Y,478,18.4,0.0,69.0,0.002145594244732644,1.3293862674646224,0.10850704334504872
KYH2_Y,479,26.700000000000003,0.0,69.0,0.002651663442028288,1.2209277493523738,0.121342594991587
KYH2_Y,480,29.4,0.0,69.0,0.0027147633143928766,1.208886688671857,0.16428301591964076
KYH2_Y,481,2.7,7.700000000000001,69.0,6.74344744080054e-05,1.2208665176868128,0.020848626004854338
KYH2_Y,482,2.7,15.400000000000002,69.0,0.0011200889369577497,1.221042806911868,0.06175980424006089
KYH2_Y,483,2.7,24.0,69.0,0.0011201058808313557,1.2210428467873902,0.061759804184302734
KYH2_Y,484,2.7,31.7,69.0,6.740295774765449e-05,1.2208665576817,0.020848618252202546
KYH2_Y,485,2.7,39.4,69.0,0.002651672585538084,1.220927779901721,0.12134258712092293
KYH2_Y,486,11.0,7.700000000000001,69.0,1.0370240143264309e-05,1.3319769241751396,0.02095965993474112
KYH2_Y,487,11.0,15.400000000000002,69.0,0.0006594687560796706,1.3375996280897804,0.041094478213884185
KYH2_Y,488,11.0,24.0,69.0,0.0006594856800198218,1.3375996279830296,0.04109448027319017
KYH2_Y,489,11.0,31.7,69.0,1.0340713971563145e-05,1.3319769237365975,0.02095965491609864
KYH2_Y,490,11.0,39.4,69.0,0.0021456038667907085,1.3293862565264387,0.10850703663638336
KYH2_Y,491,14.7,7.700000000000001,69.0,2.5669558294257637e-08,1.3227838704730548,0.021238939793469944
KYH2_Y,492,14.7,15.400000000000002,69.0,1.5798295281226167e-08,1.3231610257120074,0.042622075759153555
KYH2_Y,493,14.7,24.0,69.0,6.18942682171948e-09,1.3231610206670463,0.0426220792707255
KYH2_Y,494,14.7,31.7,69.0,2.0681545455312406e-08,1.32278386531695,0.021238934239746775
KYH2_Y,495,14.7,39.4,69.0,2.2464624933355523e-08,1.322673688843084,0.10861901184008947
KYH2_Y,496,18.4,7.700000000000001,69.0,1.0319701424190978e-05,1.3319769347723083,0.02095966060355381
KYH2_Y,497,18.4,15.400000000000002,69.0,0.000659500022970523,1.3375996392029956,0.041094476653536376
KYH2_Y,498,18.4,24.0,69.0,0.0006594830169186953,1.3375996384245548,0.04109448162340201
KYH2_Y,499,18.4,31.7,69.0,1.0349231421558109e-05,1.3319769329357916,0.020959654113667667
KYH2_Y,500,18.4,39.4,69.0,0.0021456250484569706,1.3293862651771458,0.10850703667687757
KYH2_Y,501,26.7,7.700000000000001,69.0,6.738315578824996e-05,1.2208665270404837,0.020848624119995596
KYH2_Y,502,26.7,15.400000000000002,69.0,0.0011201202945107605,1.2210428161400628,0.061759800860061484
KYH2_Y,503,26.7,24.0,69.0,0.0011201031477106398,1.2210428017880648,0.06175980715070828
KYH2_Y,504,26.7,31.7,69.0,6.741466112208759e-05,1.2208665125982245,0.02084861688101357
KYH2_Y,505,26.7,39.4,69.0,0.0026516947223616276,1.2209277348286616,0.12134258746098796
KYH2_Y,506,29.4,7.700000000000001,69.0,7.439515716999883e-05,1.2088779460913759,0.02219465469836945
KYH2_Y,507,29.4,15.400000000000002,69.0,0.0011735833878057155,1.2086735776013569,0.11277474764111664
KYH2_Y,508,29.4,24.0,69.0,0.0011735662245305816,1.208673560533874,0.11277475321727556
KYH2_Y,509,29.4,31.7,69.0,7.442666344697665e-05,1.2088779291183538,0.022194645868155734
KYH2_Y,510,29.4,39.4,69.0,0.0027147945990725953,1.2088866717930886,0.16428300955598296
KYH2_Y,511,0.0,0.0,75.0,0.0015308178248892568,1.351963295309092,0.16777064455506566
KYH2_Y,512,0.0,7.700000000000001,75.0,3.7263121944331625e-05,1.3520213294237302,0.02321965597758843
KYH2_Y,513,0.0,15.400000000000002,75.0,0.00023644802680360062,1.3521573274914156,0.1128792012516008
KYH2_Y,514,0.0,24.0,75.0,0.0002364620425658389,1.3521573847128925,0.11287919818503234
KYH2_Y,515,0.0,31.7,75.0,3.722998093298286e-05,1.3520213864232542,0.023219648311556342
KYH2_Y,516,0.0,39.4,75.0,0.0015307880353970032,1.3519633522752983,0.16777063765417963
KYH2_Y,517,2.6999999999999997,0.0,75.0,0.0015171660689827825,1.3488121298668307,0.1267127870132452
KYH2_Y,518,11.0,0.0,75.0,0.0014868394714560819,1.3014688793482805,0.11353465465495463
KYH2_Y,519,14.699999999999998,0.0,75.0,1.745505920673235e-08,1.3138719740150546,0.11357949955599386
KYH2_Y,520,18.4,0.0,75.0,0.001486804140837866,1.3014688895538074,0.11353465678600341
KYH2_Y,521,26.700000000000003,0.0,75.0,0.0015171300570813449,1.348812132074688,0.12671279281208397
KYH2_Y,522,29.4,0.0,75.0,0.0015307817040430968,1.3519632963577508,0.16777064409403752
KYH2_Y,523,2.7,7.700000000000001,75.0,3.324083330567323e-05,1.3488043821951083,0.022654552519263828
KYH2_Y,524,2.7,15.400000000000002,75.0,0.0002370378338203296,1.3487211221485427,0.06327219309769025
KYH2_Y,525,2.7,24.0,75.0,0.00023705180670657885,1.348721171773915,0.06327219228799234
KYH2_Y,526,2.7,31.7,75.0,3.320770041832559e-05,1.3488044320377897,0.02265454433049935
KYH2_Y,527,2.7,39.4,75.0,0.001517136410343304,1.3488121797928627,0.1267127836333125
KYH2_Y,528,11.0,7.700000000000001,75.0,1.3767208194544673e-05,1.2989519009803958,0.022448532622628557
KYH2_Y,529,11.0,15.400000000000002,75.0,0.0002938764344329282,1.2934683345257654,0.042460225114188434
KYH2_Y,530,11.0,24.0,75.0,0.0002938903416724098,1.2934683349844762,0.042460227413139304
KYH2_Y,531,11.0,31.7,75.0,1.3735153303038044e-05,1.2989519019685556,0.02244852731420527
KYH2_Y,532,11.0,39.4,75.0,0.00148681103976024,1.3014688805184373,0.11353464990349778
KYH2_Y,533,14.7,7.700000000000001,75.0,2.9217183760042377e-08,1.3136316587798254,0.022711318679705016
KYH2_Y,534,14.7,15.400000000000002,75.0,1.454555734666269e-08,1.3131473451450881,0.04402158290545609
KYH2_Y,535,14.7,24.0,75.0,3.4873721519483408e-09,1.313147344190769,0.04402158659749857
KYH2_Y,536,14.7,31.7,75.0,2.389037715583339e-08,1.3136316577806029,0.022711312730770962
KYH2_Y,537,14.7,39.4,75.0,2.2286290919564387e-08,1.313871973022914,0.11357949371283813
KYH2_Y,538,18.4,7.700000000000001,75.0,1.3708998705112936e-05,1.2989519115000905,0.022448533458499172
KYH2_Y,539,18.4,15.400000000000002,75.0,0.0002939052193796089,1.2934683456754859,0.04246022403209906
KYH2_Y,540,18.4,24.0,75.0,0.0002938914794146677,1.2934683454995115,0.04246022919854352
KYH2_Y,541,18.4,31.7,75.0,1.374110827817289e-05,1.2989519111374976,0.02244852643744887
KYH2_Y,542,18.4,39.4,75.0,0.0014868321562215149,1.3014688891415216,0.11353464984506006
KYH2_Y,543,26.7,7.700000000000001,75.0,3.3182399987465894e-05,1.3488043841930077,0.02265455048961849
KYH2_Y,544,26.7,15.400000000000002,75.0,0.0002370660073213812,1.3487211239300487,0.06327218848402066
KYH2_Y,545,26.7,24.0,75.0,0.00023705227510839594,1.3487211050222012,0.06327219602593652
KYH2_Y,546,26.7,31.7,75.0,3.3215653806794985e-05,1.3488043651545245,0.022654542997588345
KYH2_Y,547,26.7,39.4,75.0,0.001517158990992344,1.3488121129197805,0.1267127837207179
KYH2_Y,548,29.4,7.700000000000001,75.0,3.720466668896047e-05,1.352021330645983,0.023219655495302034
KYH2_Y,549,29.4,15.400000000000002,75.0,0.00023647629767210322,1.3521573289175477,0.11287919444653417
KYH2_Y,550,29.4,24.0,75.0,0.0002364625002213906,1.3521573063540786,0.11287920222342758
KYH2_Y,551,29.4,31.7,75.0,3.7237927711312396e-05,1.352021308182121,0.023219646747673423
KYH2_Y,552,29.4,39.4,75.0,0.001530810714324743,1.3519632739508651,0.16777063710240034
KYH2_Y,553,0.0,0.0,81.0,0.005721899598684901,1.4783366313487618,0.1732122485288497
KYH2_Y,554,0.0,7.700000000000001,81.0,5.896902878497584e-05,1.4823217832336646,0.02423760462191375
KYH2_Y,555,0.0,15.400000000000002,81.0,0.0017411634715979321,1.486637573140644,0.11536003966916179
KYH2_Y,556,0.0,24.0,81.0,0.0017411728843291917,1.4866375962181029,0.11536003557748763
KYH2_Y,557,0.0,31.7,81.0,5.894935236925586e-05,1.4823218068030164,0.024237596722945155
KYH2_Y,558,0.0,39.4,81.0,0.0057218756654615725,1.4783366556008952,0.17321224121452156
KYH2_Y,559,2.6999999999999997,0.0,81.0,0.005734031747539098,1.4830698866143137,0.12982248773462896
KYH2_Y,560,11.0,0.0,81.0,0.0014811680130214745,1.4527173271168283,0.1198110539850447
KYH2_Y,561,14.699999999999998,0.0,81.0,1.4781116783081242e-08,1.4513647657117525,0.11666057642987133
KYH2_Y,562,18.4,0.0,81.0,0.001481139189603888,1.452717327735996,0.11981105393648207
KYH2_Y,563,26.700000000000003,0.0,81.0,0.005734004304541636,1.4830698834150267,0.12982249599641166
KYH2_Y,564,29.4,0.0,81.0,0.005721872131959613,1.4783366297681155,0.1732122481388534
KYH2_Y,565,2.7,7.700000000000001,81.0,4.271054378117153e-05,1.4832307229568455,0.024353990660903355
KYH2_Y,566,2.7,15.400000000000002,81.0,0.0017601889711275586,1.4834442130691572,0.06199741468754968
KYH2_Y,567,2.7,24.0,81.0,0.0017601984115895501,1.4834442328109398,0.061997413186663866
KYH2_Y,568,2.7,31.7,81.0,4.2690867388269384e-05,1.483230742753504,0.024353982125039003
KYH2_Y,569,2.7,39.4,81.0,0.00573400781688738,1.4830699064662063,0.12982248533940735
KYH2_Y,570,11.0,7.700000000000001,81.0,1.5466611536455515e-05,1.452627739563665,0.023939845107796245
KYH2_Y,571,11.0,15.400000000000002,81.0,0.0008552850673474143,1.4523671711394406,0.04804083914168724
KYH2_Y,572,11.0,24.0,81.0,0.0008552949447853546,1.4523671690391935,0.04804084245458897
KYH2_Y,573,11.0,31.7,81.0,1.544692757800498e-05,1.4526277374537044,0.023939839603974913
KYH2_Y,574,11.0,39.4,81.0,0.001481143250646677,1.452717324995503,0.11981104754023356
KYH2_Y,575,14.7,7.700000000000001,81.0,2.0889915817618193e-08,1.4514660273783244,0.02411917270320954
KYH2_Y,576,14.7,15.400000000000002,81.0,1.402763528071209e-08,1.4513334664642488,0.04442110030054811
KYH2_Y,577,14.7,24.0,81.0,3.4402218509410066e-09,1.4513334605342239,0.044421104176818556
KYH2_Y,578,14.7,31.7,81.0,4.5027639127670495e-09,1.4514660214503672,0.024119166406464467
KYH2_Y,579,14.7,39.4,81.0,2.0230235431239954e-08,1.451364759776052,0.1166605702883873
KYH2_Y,580,18.4,7.700000000000001,81.0,1.542591649982218e-05,1.4526277402477206,0.023939846138203835
KYH2_Y,581,18.4,15.400000000000002,81.0,0.0008553113391467636,1.452367171883361,0.048040839184525626
KYH2_Y,582,18.4,24.0,81.0,0.00085530139497429,1.452367164166856,0.048040843483809145
KYH2_Y,583,18.4,31.7,81.0,1.5445596786045287e-05,1.452627732523651,0.023939838681507425
KYH2_Y,584,18.4,39.4,81.0,0.001481163661344542,1.4527173200166534,0.11981104786380228
KYH2_Y,585,26.7,7.700000000000001,81.0,4.2669858641413356e-05,1.4832307195818568,0.024353988484731904
KYH2_Y,586,26.7,15.400000000000002,81.0,0.0017602153509401494,1.483444209538286,0.06199740891308388
KYH2_Y,587,26.7,24.0,81.0,0.001760206038744217,1.4834442042072313,0.061997417701867064
KYH2_Y,588,26.7,31.7,81.0,4.268952153135402e-05,1.4832307142127192,0.024353980793618956
KYH2_Y,589,26.7,39.4,81.0,0.005734027064330851,1.4830698779677556,0.12982248519714595
KYH2_Y,590,29.4,7.700000000000001,81.0,5.892834199037542e-05,1.4823217807023108,0.024237604503515975
KYH2_Y,591,29.4,15.400000000000002,81.0,0.0017411899262333955,1.4866375698463858,0.11536003208211384
KYH2_Y,592,29.4,24.0,81.0,0.0017411806190439515,1.4866375672380232,0.11536004190354282
KYH2_Y,593,29.4,31.7,81.0,5.894800292948495e-05,1.4823217776573838,0.024237595896335864
KYH2_Y,594,29.4,39.4,81.0,0.005721894875081796,1.4783366261896815,0.17321224073270267
KYH2_Y,595,0.0,0.0,87.0,0.00042074108574872364,1.6371075985798464,0.17276505000842082
KYH2_Y,596,0.0,7.700000000000001,87.0,2.375396389635989e-05,1.6371807446293252,0.02643067852539173
KYH2_Y,597,0.0,15.400000000000002,87.0,0.00024114884359202192,1.637238783627467,0.11258430417861587
KYH2_Y,598,0.0,24.0,87.0,0.00024113801574935536,1.637238771433435,0.11258430046292707
KYH2_Y,599,0.0,31.7,87.0,2.3761006871787087e-05,1.6371807324684469,0.026430670505923206
